"CountryNames,Barley.Emissions..CO2eq,Cattle.Emissions..CO2eq,Chickens..broilers.Direct.emissions..CO2eq,Chickens..layers.Emissions..CO2eq,Electricity.Consumption,Electricity.Emissions..CO2eq,Energy.for.power.irrigation.Consumption,Energy.for.power.irrigation.Emissions..CO2eq,Gas.Diesel.oil.Consumption,Horses.Emissions..CO2eq,Motor.Gasoline.Consumption,Motor.Gasoline.Emissions..CO2eq,Oats.Emissions..CO2eq,Potatoes.Emissions..CO2eq,Sheep.Emissions..CO2eq,Swine..market.Indirect.emissions..CO2eq,Transport.fuel.used.in.agriculture.Consumption,Transport.fuel.used.in.agriculture.Emissions..CO2eq,Turkeys.Emissions..CO2eq,Wheat.Emissions..CO2eq,PC1,PC2,PC3,year,value.Gross Domestic Product.Value Local Currency,value.Gross Domestic Product.Value US$,""value.Gross Domestic Product.Value Local Currency, 2005 prices"",""value.Gross Domestic Product.Value Local Currency, 2010 prices"",""value.Gross Domestic Product.Value US$, 2005 prices"",""value.Gross Domestic Product.Value US$, 2010 prices"",value.Gross Domestic Product.Annual growth Local Currency,""value.Gross Domestic Product.Annual growth, Local Currency, 2010 prices"",value.Gross Domestic Product.Annual growth US$,""value.Gross Domestic Product.Annual growth, US$, 2010 prices"",value.Gross Domestic Product per capita.Value US$,""value.Gross Domestic Product per capita.Value US$, 2010 prices"",value.Gross Domestic Product per capita.Annual growth US$,""value.Gross Domestic Product per capita.Annual growth, US$, 2010 prices"",value.Gross Fixed Capital Formation.Value Local Currency,value.Gross Fixed Capital Formation.Value US$,""value.Gross Fixed Capital Formation.Value Local Currency, 2005 prices"",""value.Gross Fixed Capital Formation.Value Local Currency, 2010 prices"",""value.Gross Fixed Capital Formation.Value US$, 2005 prices"",""value.Gross Fixed Capital Formation.Value US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in US$,""value.Gross Fixed Capital Formation.Share of GDP, US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in Local Currency,""value.Gross Fixed Capital Formation.Share of GDP, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth Local Currency,""value.Gross Fixed Capital Formation.Annual growth, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth US$,""value.Gross Fixed Capital Formation.Annual growth, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",value.Gross National Income.Value US$,""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in US$"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth US$"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, US$, 2010 prices"",value.Value Added (Total Manufacturing).Value Local Currency,value.Value Added (Total Manufacturing).Value US$,""value.Value Added (Total Manufacturing).Value Local Currency, 2005 prices"",""value.Value Added (Total Manufacturing).Value Local Currency, 2010 prices"",""value.Value Added (Total Manufacturing).Value US$, 2005 prices"",""value.Value Added (Total Manufacturing).Value US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in US$,""value.Value Added (Total Manufacturing).Share of GDP, US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in Local Currency,""value.Value Added (Total Manufacturing).Share of GDP, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth Local Currency,""value.Value Added (Total Manufacturing).Annual growth, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth US$,""value.Value Added (Total Manufacturing).Annual growth, US$, 2010 prices"",""value.Value Added (Total Manufacturing).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Gross National Income.Value Local Currency,value.Gross National Income.Annual growth US$,value.Gross National Income per capita.Value US$,""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of GDP in US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of total manufacturing"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Value Added (Manufacture of food and beverages).Value Local Currency,value.Value Added (Manufacture of food and beverages).Value US$,""value.Value Added (Manufacture of food and beverages).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food and beverages).Value US$, 2005 prices"",value.Value Added (Manufacture of food and beverages).Annual growth Local Currency,value.Value Added (Manufacture of food and beverages).Annual growth US$,""value.Value Added (Manufacture of food and beverages).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Value Added (Manufacture of tobacco products).Value US$, 2005 prices"",value.Value Added (Manufacture of tobacco products).Value Local Currency,value.Value Added (Manufacture of tobacco products).Value US$,""value.Value Added (Manufacture of tobacco products).Value Local Currency, 2005 prices"",value.Value Added (Manufacture of tobacco products).Annual growth Local Currency,value.Value Added (Manufacture of tobacco products).Annual growth US$,value.Value Added (Agriculture).Value Local Currency,value.Value Added (Agriculture).Value US$,""value.Value Added (Agriculture).Value Local Currency, 2005 prices"",""value.Value Added (Agriculture).Value US$, 2005 prices"",value.Value Added (Agriculture).Share of GDP in US$,value.Value Added (Agriculture).Annual growth Local Currency,value.Value Added (Agriculture).Annual growth US$,""value.Value Added (Agriculture).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth US$"",value.Gross Output (Agriculture).Value Local Currency,value.Gross Output (Agriculture).Value US$,""value.Gross Output (Agriculture).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture).Value US$, 2005 prices"",value.Gross Output (Agriculture).Annual growth Local Currency,value.Gross Output (Agriculture).Annual growth US$,""value.Gross Output (Agriculture).Share of Gross Output (Agriculture, Forestry and Fisheries)"""
Solomon Islands,NA,0.3828,0.0621,0.2648,NA,NA,NA,NA,86,0.0181,NA,NA,NA,NA,NA,0.4511,86,7.1426,NA,NA,NA,NA,NA,1993,901.2,273.82759,2524.8667640000003,3295.264073,335.3133255,408.613494,12.779371999999999,3.4739565,9.3999515,3.4739565,703.400678,1181.414828,6.3017265,1.2601255,147.8,47.051299,345.804098,502.882881,45.9242935,62.357592,19.642857,17.692322,19.642857,17.692322,12.9892,2.65702,6.896518,2.65702,333.9,83.456651,774.8742265,272.304821,956.674636,102.906679,118.627872,38.422225,30.712109,38.422225,30.712109,8.127415,3.795065,7.709588999999999,3.795065,40.9,13.216762,141.27351499999997,132.451001,18.761739,16.423954,5.101244,4.175603,5.101244,4.175603,12.623091,2.2779515,9.493808000000001,2.2779515,13.790486,887.4,10.2865285,701.498102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,NA,57.76395,0.39095,0.5322,NA,NA,NA,NA,NA,0.206,NA,NA,NA,NA,61.92215,0.0195,NA,NA,NA,0.1276,NA,NA,NA,1993,3969160,996.441841,34651189.394999996,29566782.89,2272.0229095,926.858398,18.7182325,2.6,5.8223020000000005,2.6,130.042842,123.255544,1.7409335,-0.337868,881554,217.250636,7708343.548,6315661.326,505.4237225,197.983114,19.914789,21.797405,19.914789,21.797405,15.136885,2.25,7.011795,2.25,2497380,643.553182,19739268.85,959.924924,16728346.9,1294.2721975,524.399589,54.996942,55.933823,54.996942,55.933823,16.7320285,2.0561465,4.998248500000001,2.0561465,86575.63859,28.817991,623478.55035,542180.2698,40.8804885,16.996247,2.401095,2.005237,2.401095,2.005237,10.746777999999999,2.9,5.0325295,2.9,4.128139,3823700.947,5.176622999999999,125.833517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,14.187,85.4423,7.6007,12.7902,5171.5,4542.42095,6978.72,1758.3817,37990.5,71.1269,4119.9,294.9848,3.86945,14.71335,127.28985,6.1747,0,0,0.751,158.8595,1.267096945132955,0.23778586037277746,-0.67078731357343,1993,443957.7339,125254.2374,1135870.983,1637266.447,178614.92969999998,223632.9476,12.877462999999999,2.6910935,4.560298,2.6910935,3079.411851,6143.758623,2.087103,0.898224,67328.82947,22183.39806,185720.2808,270264.8264,29204.38623,36915.26194,20.281281,17.519098,20.281281,17.519098,13.090583,4.016983,6.509307,4.016983,16622.05196,4799.678719,33358.199905,122049.8818,50042.06377,5245.5539575,6835.206476,3.760847,2.728246,3.760847,2.728246,10.0434865,2.674598,3.060772,2.674598,84630.94116,23478.2748,201743.9113,250558.7275,31724.09109,34223.62126,19.062837,14.344038,19.062837,14.344038,11.296980999999999,2.5880289999999997,2.3695345,2.5880289999999997,502.113338,435386.4511,4.6609535,2991.978429,10692.029999999999,3984.414089,31011.26709,4876.500388500001,3.2854010000000002,31.8,23.495105,15.7949065,80.16776949999999,36665.87,4862.019292,39284.83158,6177.512706,10.41683,1.043416,96.112194,125.11051499999999,275.09499999999997,102.393917,795.618844,41.926831,32.983831,NA,NA,NA,NA,NA,NA,NA,NA,87329.9852,12489.9078,81192.0622,12767.39585,7.022998,1.392451,NA,NA,NA,NA,NA,NA,NA
South Sudan,NA,285.1927,1.7028,3.4231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.0098,NA,NA,NA,NA,NA,NA,NA,NA,2012,39612.1,13427.83051,NA,29046.48711,9141.745257999999,12596.04316,21.2272305,3.4562375000000003,0.7978179999999995,3.4562375000000003,1266.08892,1056.710826,-2.5890440000000003,0.04356949999999993,4487.6,1543.389831,NA,2448.828798,813.931456,1061.937477,10.637794,10.850109,10.637794,10.850109,9.1418085,-12.869968499999999,-9.596876,-12.869968499999999,1853.738509,628.385935,NA,17042.37288,1278.062785,358.7785915,554.233424,4.49405,4.49405,4.49405,4.49405,22.121283,1.1181435,5.676245,1.1181435,862.832271,292.485516,NA,535.265872,195.7675985,232.118672,2.213111,2.213111,2.213111,2.213111,15.783600500000002,2.5938600000000003,1.9221685,2.5938600000000003,46.217714,50275,-4.991255000000001,1583.473157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1427.8012,620.3696,NA,491.2341,5.066755,20.816062000000002,15.353104000000002,99.876869,1679.6063,729.7771,NA,577.8675,20.8195305,15.356439,1679.6063,729.7771,NA,577.8675,20.8195305,15.356439,100
Spain,566.4346,1234.27245,57.2229,202.28525,3538,1494.8169,1111.04,126.4611,72240,59.2484,1018.9,72.9532,48.86145,65.71235,192.2814,190.1242,72240,5999.7596,9.80245,426.50355,0.13278766601209074,0.0054959000483484,1.7755871243777497,1993,400539.4886,575579.0036,616380.96765,682330.7156,766528.5873499999,903695.4871,8.281278,2.859168,7.8824575,2.859168,14556.18928,22869.38633,6.9012145,2.0774035,90063.3178,134980.7076,148589.6288,156263.8026,184785.39125,206959.6017,23.506134,22.281644,23.506134,22.281644,11.144568,3.8500769999999997,6.3817,3.8500769999999997,16829.2721,22848.11769,21545.178515,571363.1007,19940.66832,26793.486685,26409.9088,4.299979,2.915649,4.299979,2.915649,6.1277550000000005,1.573199,2.4414095,1.573199,66296.86946,97962.00341,92089.91107999999,101838.3587,114522.59745,134877.2129,16.639932,15.094988,16.639932,15.094988,7.0441164999999994,2.025999,5.2442885,2.025999,398.431867,398795.5307,7.608541499999999,14500.42384,17006.5,19659.69777,18327.431745,22791.911335,2.524037,4.555604,4.476319,17.14505,71.572479,16460.059999999998,18712.671875,17738.490794999998,22059.50703,4.656567,3.576388,68.8121185,739.95849,576.575,706.0897580000001,595.0154205,5.424918,1.93075,22004,27371.405,24404.6339,30349.4925,2.730724,0.8898094999999999,1.445684,89.256928,42410.5,52362.76575,46709.7712,58088.060549999995,1.447527,1.418499,38098,46384.5264,41753.0939,51923.959,1.2104705,2.508671,89.984959
Sri Lanka,NA,45.7396,2.3486,7.4269,NA,NA,0,0,215,0.3953,NA,NA,NA,1.04805,0.2242,0.35325,43,3.5713,NA,NA,NA,NA,NA,1993,591299.7539,12236.61488,1565065.494,2712190.859,15573.092895,23988.0009,15.0533195,4.899541,7.833318,4.899541,682.520178,1337.975805,6.5138115,3.815468,128051.1023,2649.945334,293708.11254999996,551698.1078,2922.525439,4879.499783,21.655869,21.15447,21.655869,21.15447,13.5245235,5.5285075,7.9964105,5.5285075,79055.07022,1636.000087,180537.4223,12114.06026,350715.2622,1796.4270885,3101.904867,13.369711,12.931069,13.369711,12.931069,11.9320795,3.168939,5.177086,3.168939,94438.89659,1954.359696,234875.8814,466433.611,2337.1187550000004,4125.377034,16.974118,17.146265,16.974118,17.146265,15.068557,4.9198465,8.475541,4.9198465,127.760674,585377.649,7.7037385,675.684464,85679.96,991.200311,145626.4855,1449.047848,5.275203,17.725524,8.518793,30.970083,52.423599,50015.58,682.810402,103938.8032,1034.236997,17.173219,8.546879,33.01977,406.33753,29340.19,308.389909,40836.13011,19.097003,11.580768,347995.45495000004,3119.158,201333.73794999998,2003.3596,6.3375695,11.006809,9.746241,75.8382585,238728.25855,2579.2174999999997,283992.3583,2825.8494,11.199162,5.568075,473800.3488,4246.07965,274112.8251,2727.5437,11.579363,9.168122,76.89947649999999
Sudan,NA,376.3009,6.3137,6.6296,NA,NA,NA,NA,NA,216.5413,NA,NA,NA,5.489,209.3636,NA,NA,NA,NA,38.2421,NA,NA,NA,2012,221090.1488,63911.66594,NA,125581.9,35850.638179999994,54458.73803,19.873809,3.95,6.3546955,3.95,1734.377426,1517.376772,3.852487,1.5037125,60686.8433,16669.3393,NA,27974.4,6960.633895999999,12131.13133,24.026451,21.670407,24.026451,21.670407,19.063159499999998,4.115515,4.632178,4.115515,76262.26365,22305.04249,NA,55553.45139,52700.05628,15585.74822,22853.44113,32.414855,41.707488,32.414855,41.707488,21.251268500000002,2.9427555,-0.13344099999999992,2.9427555,20336.09933,5691.66988,NA,12306.12728,3510.611885,5336.566508,8.933577,9.730175,8.933577,9.730175,18.8367415,2.4263755,8.9057385,2.4263755,26.34186,192176.5088,6.3546955,1507.559702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan (former),0.0143,211.0439,4.2345,4.1213,116,66.5593,NA,NA,4257,6.0417,44.3,3.1719,NA,0.3467,103.5574,NA,22.15,1.58595,NA,20.5033,NA,NA,NA,NA,66.78035249999999,10477.67201,32641.103089999997,45886.091285,13399.146745,19898.55723,28.651474,5.989712,15.40283,5.989712,362.618136,858.226055,12.198147,3.046427,7.739755,1272.4358335000002,787.8565065,1276.8628065,323.4144665,553.7130515,13.08256,3.2030385,13.08256,3.2030385,50.635844,15.53838,24.365449,15.53838,25.719209499999998,3894.028009,11032.424915,9971.564977,15233.966844999999,4528.801615,6606.227564,36.027516000000006,34.227126999999996,36.027516000000006,34.227126999999996,27.956192,4.798209,14.926099,4.798209,4.105954,591.0942265,2074.5367685,2942.854383,851.5956865,1276.17225,7.457397,6.3297375,7.457397,6.3297375,28.656236,5.290126,17.137301,5.290126,21.6403325,63.727906,16.810851,352.3424675,2144.98,829.131254,3473.22023,1425.75413,5.275593,NA,NA,66.253595,14.838902,2097.24,810.677596,3395.918095,1394.021665,NA,NA,14.508638,31.732465,47.74,18.453657,77.302135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18539.2396,7166.25,33213.335,13634.0475,21.0900215,19.914109,NA,NA,NA,NA,NA,NA,NA
Suriname,NA,1.43385,1.8801,1.5238,14,8.13465,6.7027,1.0309,1634,0.07155,88.6,6.3438,NA,NA,0.0238,0.1231,1721.3,142.2523,NA,NA,NA,NA,NA,1993,17.826722,1183.989356,4357.0930775,7027.079978,1595.031023,2559.567756,14.1965015,2.973558,7.9012899999999995,2.973558,2961.199502,6287.554607,7.1200405,1.8144645,2.267877,267.242017,1132.9952125,1810.508803,414.76334799999995,659.465947,27.66673,27.666731,27.66673,27.666731,14.101364,1.5573045,4.9324145,1.5573045,7.29721,198.543534,620.927942,1293.355996,818.513574,227.3073615,298.138196,9.184765,10.398639,9.184765,10.398639,12.957511499999999,2.7409315000000003,8.367332000000001,2.7409315000000003,1.892168,153.419048,1074.375472,1828.551166,393.3040165,666.03776,15.818217,21.707874,15.818217,21.707874,12.5991735,2.0293525,8.316259500000001,2.0293525,156.479556,15.303417,8.6831005,3165.106389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1446.0837,526.8064,1165.8104,426.7762,9.739947,6.511124,NA,NA,NA,NA,NA,NA,NA
Swaziland,NA,6.98675,0.14345,0.08345,136,48.5179,207.9815,26.251,215,0.4424,0,0,NA,0.4197,0.1327,0.0925,215,17.8564,NA,0.0431,NA,NA,NA,1993,4877.092777,1474.649319,13203.495255000002,19092.69442,2076.240534,2607.856246,13.0747305,3.673202,7.0048189999999995,3.673202,1502.465315,2822.278884,4.8111005,1.3610120000000001,910.513167,278.783782,4006.631351,4843.614888,630.04002,661.585581,18.842798,29.949607,18.842798,29.949607,9.099352,2.0611705000000002,-0.17055600000000004,2.0611705000000002,388.461098,154.346257,1253.5201425,1189.146483,2497.689087,197.115179,341.157405,11.19193,12.92079,11.19193,12.92079,14.137317,5.4173785,5.7097495,5.4173785,1552.648376,475.144174,4594.2926855000005,6312.805086,722.4493605,862.261125,30.30671,30.28026,30.30671,30.28026,12.3172085,5.2753915,6.126764,5.2753915,283.203256,3942.966476,8.250853,1244.89009,699.6,270.395535,3047.187569,479.168146,21.555721,NA,NA,69.359316,261.456346,5762.225,880.594615,5357.2774500000005,842.4281885,NA,NA,289.815766,0,0,0,0,NA,NA,1766.8698,232.6974,1319.1388,207.4337,7.132768,7.472519500000001,0.9481554999999999,66.136961,2383.2719,323.5318,1795.9233,282.4077,8.059896,2.1081114999999997,2234.1953,305.3045,1699.0336,267.1719,8.8576005,1.3103635,93.40503
Sweden,123.1046,425.3281,3.45875,24.7376,1356,68.5266,NA,NA,14577,19.6161,NA,NA,78.28565,11.44025,4.2396,23.9792,13545,1124.9549,2.4926,128.2442,NA,NA,NA,1993,1635017.409,258154.7201,2055856.774,2304894,275101.36135,319789.9787,6.8780975,2.555951,7.046443999999999,2.555951,29251.44008,37427.25843,6.3201909999999994,1.989589,387276,54582.59467,456339.57935,512160,61064.389845,71059.07496,23.907987,22.275086,23.907987,22.275086,8.079379,3.3426635,6.8496904999999995,3.3426635,41611,5316.643934,26303.766450000003,255425.1876,43025.8279,3519.79868,5969.571091,2.450676,1.827069,2.450676,1.827069,3.7029975,1.1893639999999999,3.5178265,1.1893639999999999,281784.6542,45285.29498,250939.7236,255022.9712,33579.119155,35382.88118,19.795259,12.326622,19.795259,12.326622,5.600906,2.295333,5.0095075,2.295333,692.782002,1606951.474,6.9495819999999995,29255.37245,35634,4486.722148,33826.04466,4526.380948,1.35506,3.287548,6.737667,7.330258,79.49539,22400.64,3432.2068605,19107.228024999997,2556.804787,5.5114909999999995,7.989853500000001,55.7718895,151.8128805,1329.73,195.6203435,1134.5110695,13.905674000000001,13.857763000000002,15944.5,2006.9801,10537.6354,1410.0776999999998,0.6160835,-1.282294,-4.795123,38.598330000000004,73114,10466.0751,47946.9879,6415.9536,0.7398175,1.3277139999999998,42875,5717.66805,29059.792699999998,3888.59215,1.238099,2.804686,57.058769999999996
Switzerland,15.09755,487.14425,2.8763,12.4521,896,45.0189,NA,NA,3010,12.23545,974.6,69.7814,2.2743,6.94075,3.7193,18.853,2795,232.1336,1.7074,37.1608,NA,NA,NA,1993,390608.0048,271810.8231,416209.11035,450639.6552,334257.0749,432100.1205,3.2293060000000002,1.77338,5.0151135,1.77338,38684.01781,62792.66709,4.5219795000000005,1.1256140000000001,100794.3789,69092.99686,101309.18960000001,109460.5283,81361.29782,104957.2689,25.301903,24.144012,25.301903,24.144012,3.4960925,3.2640260000000003,6.1981135,3.2640260000000003,4684.184976,3520.198972,5015.1573055,278378.0858,4748.701214,4027.6672694999997,4553.337335,1.673859,1.065316,1.673859,1.065316,1.330026,-1.341208,3.7767475,-1.341208,75997.44098,51874.31109,74902.25025,79843.26781,60153.914105,76558.47692,19.766541,18.496901,19.766541,18.496901,3.3819280000000003,1.7535875,5.637461500000001,1.7535875,1162.355157,400045.5443,5.2059964999999995,40221.1,9364.21,7494.1430525,9291.6677,7462.1280245,1.8467639999999999,1.152405,1.260032,9.96263,208.7388735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4476.5,3900.7186,4283.61385,3440.1656000000003,0.925493,-4.019445,-1.418568,93.76072350000001,11208.55,9529.1829,10878.9172,8736.8463,-1.195392,-1.032173,10608.7814,8894.6233,10279.4747,8255.4347,-0.832396,0.03171200000000002,93.833296
Syrian Arab Republic,86.08505,12.7596,1.33785,10.8357,1502,960.1401,277.76,49.14295,9309.5,11.2345,NA,NA,0.0772,4.9541,39.94485,0.003,0,0,0.9055,175.38275,NA,NA,NA,1993,413755,16182.78603,837363.65325,1252177.96,15784.6712,27120.05112,16.583936,5.0349685,8.2005085,5.0349685,1146.749317,2077.015,5.5454360000000005,2.178821,107466,3683.333333,191742.8792,274629.3752,3614.4371579999997,5948.006539,20.551234,19.795143,20.551234,19.795143,12.024412,2.417703,6.732884,2.417703,120024,4006.923077,173179.3012,15893.56313,342078.6761,3264.5055915000003,7408.844012,20.988313,29.080333,20.988313,29.080333,16.632918,3.79705,10.017741000000001,3.79705,18461,919.230769,37757.67234999999,78830.4881,711.7486425,1707.334688,6.160826,8.089908,6.160826,8.089908,10.949743999999999,7.5010295,5.579924500000001,7.5010295,24.012191,389609.2224,9.037702500000002,1079.827699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344709,7617.8785,391422.7236,7378.4896,12.2603665,10.27181,NA,NA,NA,NA,NA,NA,NA
Taiwan,0.0571,17.10505,25.3737,44.0504,NA,NA,25.7115,4.2515,NA,0.1647,NA,NA,NA,0.4889,0.0018,22.2504,-23324.8985,-1937.2063,2.28045,0.21905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,5.4317,183.1481,0.6882,2.7785,4354,215.5116,0,0,NA,19.43,NA,NA,0.2234,6.9281,14.6701,0.0025,0,0,0,50.5568,NA,NA,NA,2003,4760.5,2312.320181,7444.096703,19256.77075,2388.5568635,4397.560478,32.981802,6.564787000000001,9.9824785,6.564787000000001,360.240088,661.673061,7.5674825,4.2542670000000005,382.6,215.45134,975.067569,5933.617584,312.865943,1355.02689,13.992734,28.632125,13.992734,28.632125,48.100865,-0.5397590000000001,12.763542000000001,-0.5397590000000001,1151.9,537.516884,1506.399606,2956.33015,3389.69014,483.3522805,774.084481,23.326817,18.457312,23.326817,18.457312,34.3137195,6.120028,9.208202,6.120028,1440.2,682.47244,1329.3129185,3642.8,426.5311995,831.885757,30.253125,24.254952,30.253125,24.254952,28.4771935,0.40750300000000006,5.823983500000001,0.40750300000000006,115.59405,5797.7,5.890546,469.148315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1.4029,407.61805,26.25745,108.50355,96,62.7405,NA,NA,62135,4.9768,2037.8,145.9065,NA,0.3403,0.3842,17.46255,64172.8,5306.414,NA,0.086,NA,NA,NA,1993,3257489.405,115367.0268,4621603.754000001,5684684.264,114907.7273,179408.4829,9.739697499999998,5.484496999999999,11.1466555,5.484496999999999,1889.29226,3073.911042,10.199604,3.832765,1055162.051,27269.13457,1336346.7525,1549775.703,33225.81865,48910.87963,26.447726,32.628762,26.447726,32.628762,11.9093375,5.371995500000001,12.3590075,5.371995500000001,318333,10746.98628,475862.8207,113259.2094,721126.378,11831.45898,22758.72915,10.525176,13.361792,10.525176,13.361792,8.917998,2.8106655,10.666544,2.8106655,861836.6745,31102.84212,1193589.9995,1471621.378,29676.433005,46444.33123,26.457083,25.973951,26.457083,25.973951,11.211444,7.3443575,13.124952,7.3443575,261.544508,3202646.481,10.887913999999999,1836.348596,257136.46,6694.8077164999995,303958.60975,7557.3750805,5.1754005,-32.3432995,-31.9782245,18.8286115,57.999114500000005,197335.15,5448.929040999999,222284.86479999998,5526.7067425000005,-36.3805395,-36.0349895,46.537043,1007.6780325,32109.51,1146.301411,40528.94166,-13.423328499999998,-12.954221000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
